0,17,99,50
0,17,99,51
0,17,99,52
0,17,99,53
0,17,99,54
0,17,99,55
0,17,99,56
0,17,99,57
0,17,99,58
0,17,99,59
0,17,99,60
0,17,99,61
0,17,99,62
0,17,99,63
0,17,99,64
0,17,99,65
0,17,99,66
0,17,99,67
0,17,99,68
0,17,99,69
0,17,99,70
0,17,99,71
0,17,99,72
0,17,99,73
0,17,99,74
0,17,99,75
0,17,99,76
0,17,99,77
0,17,99,78
0,17,99,79
0,17,99,80
0,17,99,81
0,17,99,82
0,17,99,83
0,17,99,84
0,17,99,85
0,17,99,86
0,17,99,87
0,17,99,88
0,17,99,89
0,17,99,90
0,17,99,91
0,17,99,92
0,17,99,93
0,17,99,94
0,17,99,95
0,17,99,96
0,17,99,97
0,17,99,98
0,17,99,99
0,18,99,0
0,18,99,1
0,18,99,2
0,18,99,3
0,18,99,4
0,18,99,5
0,18,99,6
0,18,99,7
0,18,99,8
0,18,99,9
0,18,99,10
0,18,99,11
0,18,99,12
0,18,99,13
0,18,99,14
0,18,99,15
0,18,99,16
0,18,99,17
0,18,99,18
0,18,99,19
0,18,99,20
0,18,99,21
0,18,99,22
0,18,99,23
0,18,99,24
0,18,99,25
0,18,99,26
0,18,99,27
0,18,99,28
0,18,99,29
0,18,99,30
0,18,99,31
0,18,99,32
0,18,99,33
0,18,99,34
0,18,99,35
0,18,99,36
0,18,99,37
0,18,99,38
0,18,99,39
0,18,99,40
0,18,99,41
0,18,99,42
0,18,99,43
0,18,99,44
0,18,99,45
0,18,99,46
0,18,99,47
0,18,99,48
0,18,99,49
0,18,99,50
0,18,99,51
0,18,99,52
0,18,99,53
0,18,99,54
0,18,99,55
0,18,99,56
0,18,99,57
0,18,99,58
0,18,99,59
0,18,99,60
0,18,99,61
0,18,99,62
0,18,99,63
0,18,99,64
0,18,99,65
0,18,99,66
0,18,99,67
0,18,99,68
0,18,99,69
0,18,99,70
0,18,99,71
0,18,99,72
0,18,99,73
0,18,99,74
0,18,99,75
0,18,99,76
0,18,99,77
0,18,99,78
0,18,99,79
0,18,99,80
0,18,99,81
0,18,99,82
0,18,99,83
0,18,99,84
0,18,99,85
0,18,99,86
0,18,99,87
0,18,99,88
0,18,99,89
0,18,99,90
0,18,99,91
0,18,99,92
0,18,99,93
0,18,99,94
0,18,99,95
0,18,99,96
0,18,99,97
0,18,99,98
0,18,99,99
0,19,99,0
0,19,99,1
0,19,99,2
0,19,99,3
0,19,99,4
0,19,99,5
0,19,99,6
0,19,99,7
0,19,99,8
0,19,99,9
0,19,99,10
0,19,99,11
0,19,99,12
0,19,99,13
0,19,99,14
0,19,99,15
0,19,99,16
0,19,99,17
0,19,99,18
0,19,99,19
0,19,99,20
0,19,99,21
0,19,99,22
0,19,99,23
0,19,99,24
0,19,99,25
0,19,99,26
0,19,99,27
0,19,99,28
0,19,99,29
0,19,99,30
0,19,99,31
0,19,99,32
0,19,99,33
0,19,99,34
0,19,99,35
0,19,99,36
0,19,99,37
0,19,99,38
0,19,99,39
0,19,99,40
0,19,99,41
0,19,99,42
0,19,99,43
0,19,99,44
0,19,99,45
0,19,99,46
0,19,99,47
0,19,99,48
0,19,99,49
0,19,99,50
0,19,99,51
0,19,99,52
0,19,99,53
0,19,99,54
0,19,99,55
0,19,99,56
0,19,99,57
0,19,99,58
0,19,99,59
0,19,99,60
0,19,99,61
0,19,99,62
0,19,99,63
0,19,99,64
0,19,99,65
0,19,99,66
0,19,99,67
0,19,99,68
0,19,99,69
0,19,99,70
0,19,99,71
0,19,99,72
0,19,99,73
0,19,99,74
0,19,99,75
0,19,99,76
0,19,99,77
0,19,99,78
0,19,99,79
0,19,99,80
0,19,99,81
0,19,99,82
0,19,99,83
0,19,99,84
0,19,99,85
0,19,99,86
0,19,99,87
0,19,99,88
0,19,99,89
0,19,99,90
0,19,99,91
0,19,99,92
0,19,99,93
0,19,99,94
0,19,99,95
0,19,99,96
0,19,99,97
0,19,99,98
0,19,99,99
0,20,99,0
0,20,99,1
0,20,99,2
0,20,99,3
0,20,99,4
0,20,99,5
0,20,99,6
0,20,99,7
0,20,99,8
0,20,99,9
0,20,99,10
0,20,99,11
0,20,99,12
0,20,99,13
0,20,99,14
0,20,99,15
0,20,99,16
0,20,99,17
0,20,99,18
0,20,99,19
0,20,99,20
0,20,99,21
0,20,99,22
0,20,99,23
0,20,99,24
0,20,99,25
0,20,99,26
0,20,99,27
0,20,99,28
0,20,99,29
0,20,99,30
0,20,99,31
0,20,99,32
0,20,99,33
0,20,99,34
0,20,99,35
0,20,99,36
0,20,99,37
0,20,99,38
0,20,99,39
0,20,99,40
0,20,99,41
0,20,99,42
0,20,99,43
0,20,99,44
0,20,99,45
0,20,99,46
0,20,99,47
0,20,99,48
0,20,99,49
0,20,99,50
0,20,99,51
0,20,99,52
0,20,99,53
0,20,99,54
0,20,99,55
0,20,99,56
0,20,99,57
0,20,99,58
0,20,99,59
0,20,99,60
0,20,99,61
0,20,99,62
0,20,99,63
0,20,99,64
0,20,99,65
0,20,99,66
0,20,99,67
0,20,99,68
0,20,99,69
0,20,99,70
0,20,99,71
0,20,99,72
0,20,99,73
0,20,99,74
0,20,99,75
0,20,99,76
0,20,99,77
0,20,99,78
0,20,99,79
0,20,99,80
0,20,99,81
0,20,99,82
0,20,99,83
0,20,99,84
0,20,99,85
0,20,99,86
0,20,99,87
0,20,99,88
0,20,99,89
0,20,99,90
0,20,99,91
0,20,99,92
0,20,99,93
0,20,99,94
0,20,99,95
0,20,99,96
0,20,99,97
0,20,99,98
0,20,99,99
0,21,99,0
0,21,99,1
0,21,99,2
0,21,99,3
0,21,99,4
0,21,99,5
0,21,99,6
0,21,99,7
0,21,99,8
0,21,99,9
0,21,99,10
0,21,99,11
0,21,99,12
0,21,99,13
0,21,99,14
0,21,99,15
0,21,99,16
0,21,99,17
0,21,99,18
0,21,99,19
0,21,99,20
0,21,99,21
0,21,99,22
0,21,99,23
0,21,99,24
0,21,99,25
0,21,99,26
0,21,99,27
0,21,99,28
0,21,99,29
0,21,99,30
0,21,99,31
0,21,99,32
0,21,99,33
0,21,99,34
0,21,99,35
0,21,99,36
0,21,99,37
0,21,99,38
0,21,99,39
0,21,99,40
0,21,99,41
0,21,99,42
0,21,99,43
0,21,99,44
0,21,99,45
0,21,99,46
0,21,99,47
0,21,99,48
0,21,99,49
0,21,99,50
0,21,99,51
0,21,99,52
0,21,99,53
0,21,99,54
0,21,99,55
0,21,99,56
0,21,99,57
0,21,99,58
0,21,99,59
0,21,99,60
0,21,99,61
0,21,99,62
0,21,99,63
0,21,99,64
0,21,99,65
0,21,99,66
0,21,99,67
0,21,99,68
0,21,99,69
0,21,99,70
0,21,99,71
0,21,99,72
0,21,99,73
0,21,99,74
0,21,99,75
0,21,99,76
0,21,99,77
0,21,99,78
0,21,99,79
0,21,99,80
0,21,99,81
0,21,99,82
0,21,99,83
0,21,99,84
0,21,99,85
0,21,99,86
0,21,99,87
0,21,99,88
0,21,99,89
0,21,99,90
0,21,99,91
0,21,99,92
0,21,99,93
0,21,99,94
0,21,99,95
0,21,99,96
0,21,99,97
0,21,99,98
0,21,99,99
0,22,99,0
0,22,99,1
0,22,99,2
0,22,99,3
0,22,99,4
0,22,99,5
0,22,99,6
0,22,99,7
0,22,99,8
0,22,99,9
0,22,99,10
0,22,99,11
0,22,99,12
0,22,99,13
0,22,99,14
0,22,99,15
0,22,99,16
0,22,99,17
0,22,99,18
0,22,99,19
0,22,99,20
0,22,99,21
0,22,99,22
0,22,99,23
0,22,99,24
0,22,99,25
0,22,99,26
0,22,99,27
0,22,99,28
0,22,99,29
0,22,99,30
0,22,99,31
0,22,99,32
0,22,99,33
0,22,99,34
0,22,99,35
0,22,99,36
0,22,99,37
0,22,99,38
0,22,99,39
0,22,99,40
0,22,99,41
0,22,99,42
0,22,99,43
0,22,99,44
0,22,99,45
0,22,99,46
0,22,99,47
0,22,99,48
0,22,99,49
0,22,99,50
0,22,99,51
0,22,99,52
0,22,99,53
0,22,99,54
0,22,99,55
0,22,99,56
0,22,99,57
0,22,99,58
0,22,99,59
0,22,99,60
0,22,99,61
0,22,99,62
0,22,99,63
0,22,99,64
0,22,99,65
0,22,99,66
0,22,99,67
0,22,99,68
0,22,99,69
0,22,99,70
0,22,99,71
0,22,99,72
0,22,99,73
0,22,99,74
0,22,99,75
0,22,99,76
0,22,99,77
0,22,99,78
0,22,99,79
0,22,99,80
0,22,99,81
0,22,99,82
0,22,99,83
0,22,99,84
0,22,99,85
0,22,99,86
0,22,99,87
0,22,99,88
0,22,99,89
0,22,99,90
0,22,99,91
0,22,99,92
0,22,99,93
0,22,99,94
0,22,99,95
0,22,99,96
0,22,99,97
0,22,99,98
0,22,99,99
0,23,99,0
0,23,99,1
0,23,99,2
0,23,99,3
0,23,99,4
0,23,99,5
0,23,99,6
0,23,99,7
0,23,99,8
0,23,99,9
0,23,99,10
0,23,99,11
0,23,99,12
0,23,99,13
0,23,99,14
0,23,99,15
0,23,99,16
0,23,99,17
0,23,99,18
0,23,99,19
0,23,99,20
0,23,99,21
0,23,99,22
0,23,99,23
0,23,99,24
0,23,99,25
0,23,99,26
0,23,99,27
0,23,99,28
0,23,99,29
0,23,99,30
0,23,99,31
0,23,99,32
0,23,99,33
0,23,99,34
0,23,99,35
0,23,99,36
0,23,99,37
0,23,99,38
0,23,99,39
0,23,99,40
0,23,99,41
0,23,99,42
0,23,99,43
0,23,99,44
0,23,99,45
0,23,99,46
0,23,99,47
0,23,99,48
0,23,99,49
0,23,99,50
0,23,99,51
0,23,99,52
0,23,99,53
0,23,99,54
0,23,99,55
0,23,99,56
0,23,99,57
0,23,99,58
0,23,99,59
0,23,99,60
0,23,99,61
0,23,99,62
0,23,99,63
0,23,99,64
0,23,99,65
0,23,99,66
0,23,99,67
0,23,99,68
0,23,99,69
0,23,99,70
0,23,99,71
0,23,99,72
0,23,99,73
0,23,99,74
0,23,99,75
0,23,99,76
0,23,99,77
0,23,99,78
0,23,99,79
0,23,99,80
0,23,99,81
0,23,99,82
0,23,99,83
0,23,99,84
0,23,99,85
0,23,99,86
0,23,99,87
0,23,99,88
0,23,99,89
0,23,99,90
0,23,99,91
0,23,99,92
0,23,99,93
0,23,99,94
0,23,99,95
0,23,99,96
0,23,99,97
0,23,99,98
0,23,99,99
0,24,99,0
0,24,99,1
0,24,99,2
0,24,99,3
0,24,99,4
0,24,99,5
0,24,99,6
0,24,99,7
0,24,99,8
0,24,99,9
0,24,99,10
0,24,99,11
0,24,99,12
0,24,99,13
0,24,99,14
0,24,99,15
0,24,99,16
0,24,99,17
0,24,99,18
0,24,99,19
0,24,99,20
0,24,99,21
0,24,99,22
0,24,99,23
0,24,99,24
0,24,99,25
0,24,99,26
0,24,99,27
0,24,99,28
0,24,99,29
0,24,99,30
0,24,99,31
0,24,99,32
0,24,99,33
0,24,99,34
0,24,99,35
0,24,99,36
0,24,99,37
0,24,99,38
0,24,99,39
0,24,99,40
0,24,99,41
0,24,99,42
0,24,99,43
0,24,99,44
0,24,99,45
0,24,99,46
0,24,99,47
0,24,99,48
0,24,99,49
0,24,99,50
0,24,99,51
0,24,99,52
0,24,99,53
0,24,99,54
0,24,99,55
0,24,99,56
0,24,99,57
0,24,99,58
0,24,99,59
0,24,99,60
0,24,99,61
0,24,99,62
0,24,99,63
0,24,99,64
0,24,99,65
0,24,99,66
0,24,99,67
0,24,99,68
0,24,99,69
0,24,99,70
0,24,99,71
0,24,99,72
0,24,99,73
0,24,99,74
0,24,99,75
0,24,99,76
0,24,99,77
0,24,99,78
0,24,99,79
0,24,99,80
0,24,99,81
0,24,99,82
0,24,99,83
0,24,99,84
0,24,99,85
0,24,99,86
0,24,99,87
0,24,99,88
0,24,99,89
0,24,99,90
0,24,99,91
0,24,99,92
0,24,99,93
0,24,99,94
0,24,99,95
0,24,99,96
0,24,99,97
0,24,99,98
0,24,99,99
0,25,99,0
0,25,99,1
0,25,99,2
0,25,99,3
0,25,99,4
0,25,99,5
0,25,99,6
0,25,99,7
0,25,99,8
0,25,99,9
0,25,99,10
0,25,99,11
0,25,99,12
0,25,99,13
0,25,99,14
0,25,99,15
0,25,99,16
0,25,99,17
0,25,99,18
0,25,99,19
0,25,99,20
0,25,99,21
0,25,99,22
0,25,99,23
0,25,99,24
0,25,99,25
0,25,99,26
0,25,99,27
0,25,99,28
0,25,99,29
0,25,99,30
0,25,99,31
0,25,99,32
0,25,99,33
0,25,99,34
0,25,99,35
0,25,99,36
0,25,99,37
0,25,99,38
0,25,99,39
0,25,99,40
0,25,99,41
0,25,99,42
0,25,99,43
0,25,99,44
0,25,99,45
0,25,99,46
0,25,99,47
0,25,99,48
0,25,99,49
0,25,99,50
0,25,99,51
0,25,99,52
0,25,99,53
0,25,99,54
0,25,99,55
0,25,99,56
0,25,99,57
0,25,99,58
0,25,99,59
0,25,99,60
0,25,99,61
0,25,99,62
0,25,99,63
0,25,99,64
0,25,99,65
0,25,99,66
0,25,99,67
0,25,99,68
0,25,99,69
0,25,99,70
0,25,99,71
0,25,99,72
0,25,99,73
0,25,99,74
0,25,99,75
0,25,99,76
0,25,99,77
0,25,99,78
0,25,99,79
0,25,99,80
0,25,99,81
0,25,99,82
0,25,99,83
0,25,99,84
0,25,99,85
0,25,99,86
0,25,99,87
0,25,99,88
0,25,99,89
0,25,99,90
0,25,99,91
0,25,99,92
0,25,99,93
0,25,99,94
0,25,99,95
0,25,99,96
0,25,99,97
0,25,99,98
0,25,99,99
0,26,99,0
0,26,99,1
0,26,99,2
0,26,99,3
0,26,99,4
0,26,99,5
0,26,99,6
0,26,99,7
0,26,99,8
0,26,99,9
0,26,99,10
0,26,99,11
0,26,99,12
0,26,99,13
0,26,99,14
0,26,99,15
0,26,99,16
0,26,99,17
0,26,99,18
0,26,99,19
0,26,99,20
0,26,99,21
0,26,99,22
0,26,99,23
0,26,99,24
0,26,99,25
0,26,99,26
0,26,99,27
0,26,99,28
0,26,99,29
0,26,99,30
0,26,99,31
0,26,99,32
0,26,99,33
0,26,99,34
0,26,99,35
0,26,99,36
0,26,99,37
0,26,99,38
0,26,99,39
0,26,99,40
0,26,99,41
0,26,99,42
0,26,99,43
0,26,99,44
0,26,99,45
0,26,99,46
0,26,99,47
0,26,99,48
0,26,99,49
0,26,99,50
0,26,99,51
0,26,99,52
0,26,99,53
0,26,99,54
0,26,99,55
0,26,99,56
0,26,99,57
0,26,99,58
0,26,99,59
0,26,99,60
0,26,99,61
0,26,99,62
0,26,99,63
0,26,99,64
0,26,99,65
0,26,99,66
0,26,99,67
0,26,99,68
0,26,99,69
0,26,99,70
0,26,99,71
0,26,99,72
0,26,99,73
0,26,99,74
0,26,99,75
0,26,99,76
0,26,99,77
0,26,99,78
0,26,99,79
0,26,99,80
0,26,99,81
0,26,99,82
0,26,99,83
0,26,99,84
0,26,99,85
0,26,99,86
0,26,99,87
0,26,99,88
0,26,99,89
0,26,99,90
0,26,99,91
0,26,99,92
0,26,99,93
0,26,99,94
0,26,99,95
0,26,99,96
0,26,99,97
0,26,99,98
0,26,99,99
0,27,99,0
0,27,99,1
0,27,99,2
0,27,99,3
0,27,99,4
0,27,99,5
0,27,99,6
0,27,99,7
0,27,99,8
0,27,99,9
0,27,99,10
0,27,99,11
0,27,99,12
0,27,99,13
0,27,99,14
0,27,99,15
0,27,99,16
0,27,99,17
0,27,99,18
0,27,99,19
0,27,99,20
0,27,99,21
0,27,99,22
0,27,99,23
0,27,99,24
0,27,99,25
0,27,99,26
0,27,99,27
0,27,99,28
0,27,99,29
0,27,99,30
0,27,99,31
0,27,99,32
0,27,99,33
0,27,99,34
0,27,99,35
0,27,99,36
0,27,99,37
0,27,99,38
0,27,99,39
0,27,99,40
0,27,99,41
0,27,99,42
0,27,99,43
0,27,99,44
0,27,99,45
0,27,99,46
0,27,99,47
0,27,99,48
0,27,99,49
0,27,99,50
0,27,99,51
0,27,99,52
0,27,99,53
0,27,99,54
0,27,99,55
0,27,99,56
0,27,99,57
0,27,99,58
0,27,99,59
0,27,99,60
0,27,99,61
0,27,99,62
0,27,99,63
0,27,99,64
0,27,99,65
0,27,99,66
0,27,99,67
0,27,99,68
0,27,99,69
0,27,99,70
0,27,99,71
0,27,99,72
0,27,99,73
0,27,99,74
0,27,99,75
0,27,99,76
0,27,99,77
0,27,99,78
0,27,99,79
0,27,99,80
0,27,99,81
0,27,99,82
0,27,99,83
0,27,99,84
0,27,99,85
0,27,99,86
0,27,99,87
0,27,99,88
0,27,99,89
0,27,99,90
0,27,99,91
0,27,99,92
0,27,99,93
0,27,99,94
0,27,99,95
0,27,99,96
0,27,99,97
0,27,99,98
0,27,99,99
0,28,99,0
0,28,99,1
0,28,99,2
0,28,99,3
0,28,99,4
0,28,99,5
0,28,99,6
0,28,99,7
0,28,99,8
0,28,99,9
0,28,99,10
0,28,99,11
0,28,99,12
0,28,99,13
0,28,99,14
0,28,99,15
0,28,99,16
0,28,99,17
0,28,99,18
0,28,99,19
0,28,99,20
0,28,99,21
0,28,99,22
0,28,99,23
0,28,99,24
0,28,99,25
0,28,99,26
0,28,99,27
0,28,99,28
0,28,99,29
0,28,99,30
0,28,99,31
0,28,99,32
0,28,99,33
0,28,99,34
0,28,99,35
0,28,99,36
0,28,99,37
0,28,99,38
0,28,99,39
0,28,99,40
0,28,99,41
0,28,99,42
0,28,99,43
0,28,99,44
0,28,99,45
0,28,99,46
0,28,99,47
0,28,99,48
0,28,99,49
0,28,99,50
0,28,99,51
0,28,99,52
0,28,99,53
0,28,99,54
0,28,99,55
0,28,99,56
0,28,99,57
0,28,99,58
0,28,99,59
0,28,99,60
0,28,99,61
0,28,99,62
0,28,99,63
0,28,99,64
0,28,99,65
0,28,99,66
0,28,99,67
0,28,99,68
0,28,99,69
0,28,99,70
0,28,99,71
0,28,99,72
0,28,99,73
0,28,99,74
0,28,99,75
0,28,99,76
0,28,99,77
0,28,99,78
0,28,99,79
0,28,99,80
0,28,99,81
0,28,99,82
0,28,99,83
0,28,99,84
0,28,99,85
0,28,99,86
0,28,99,87
0,28,99,88
0,28,99,89
0,28,99,90
0,28,99,91
0,28,99,92
0,28,99,93
0,28,99,94
0,28,99,95
0,28,99,96
0,28,99,97
0,28,99,98
0,28,99,99
0,29,99,0
0,29,99,1
0,29,99,2
0,29,99,3
0,29,99,4
0,29,99,5
0,29,99,6
0,29,99,7
0,29,99,8
0,29,99,9
0,29,99,10
0,29,99,11
0,29,99,12
0,29,99,13
0,29,99,14
0,29,99,15
0,29,99,16
0,29,99,17
0,29,99,18
0,29,99,19
0,29,99,20
0,29,99,21
0,29,99,22
0,29,99,23
0,29,99,24
0,29,99,25
0,29,99,26
0,29,99,27
0,29,99,28
0,29,99,29
0,29,99,30
0,29,99,31
0,29,99,32
0,29,99,33
0,29,99,34
0,29,99,35
0,29,99,36
0,29,99,37
0,29,99,38
0,29,99,39
0,29,99,40
0,29,99,41
0,29,99,42
0,29,99,43
0,29,99,44
0,29,99,45
0,29,99,46
0,29,99,47
0,29,99,48
0,29,99,49
0,29,99,50
0,29,99,51
0,29,99,52
0,29,99,53
0,29,99,54
0,29,99,55
0,29,99,56
0,29,99,57
0,29,99,58
0,29,99,59
0,29,99,60
0,29,99,61
0,29,99,62
0,29,99,63
0,29,99,64
0,29,99,65
0,29,99,66
0,29,99,67
0,29,99,68
0,29,99,69
0,29,99,70
0,29,99,71
0,29,99,72
0,29,99,73
0,29,99,74
0,29,99,75
0,29,99,76
0,29,99,77
0,29,99,78
0,29,99,79
0,29,99,80
0,29,99,81
0,29,99,82
0,29,99,83
0,29,99,84
0,29,99,85
0,29,99,86
0,29,99,87
0,29,99,88
0,29,99,89
0,29,99,90
0,29,99,91
0,29,99,92
0,29,99,93
0,29,99,94
0,29,99,95
0,29,99,96
0,29,99,97
0,29,99,98
0,29,99,99
0,30,99,0
0,30,99,1
0,30,99,2
0,30,99,3
0,30,99,4
0,30,99,5
0,30,99,6
0,30,99,7
0,30,99,8
0,30,99,9
0,30,99,10
0,30,99,11
0,30,99,12
0,30,99,13
0,30,99,14
0,30,99,15
0,30,99,16
0,30,99,17
0,30,99,18
0,30,99,19
0,30,99,20
0,30,99,21
0,30,99,22
0,30,99,23
0,30,99,24
0,30,99,25
0,30,99,26
0,30,99,27
0,30,99,28
0,30,99,29
0,30,99,30
0,30,99,31
0,30,99,32
0,30,99,33
0,30,99,34
0,30,99,35
0,30,99,36
0,30,99,37
0,30,99,38
0,30,99,39
0,30,99,40
0,30,99,41
0,30,99,42
0,30,99,43
0,30,99,44
0,30,99,45
0,30,99,46
0,30,99,47
0,30,99,48
0,30,99,49
0,30,99,50
0,30,99,51
0,30,99,52
0,30,99,53
0,30,99,54
0,30,99,55
0,30,99,56
0,30,99,57
0,30,99,58
0,30,99,59
0,30,99,60
0,30,99,61
0,30,99,62
0,30,99,63
0,30,99,64
0,30,99,65
0,30,99,66
0,30,99,67
0,30,99,68
0,30,99,69
0,30,99,70
0,30,99,71
0,30,99,72
0,30,99,73
0,30,99,74
0,30,99,75
0,30,99,76
0,30,99,77
0,30,99,78
0,30,99,79
0,30,99,80
0,30,99,81
0,30,99,82
0,30,99,83
0,30,99,84
0,30,99,85
0,30,99,86
0,30,99,87
0,30,99,88
0,30,99,89
0,30,99,90
0,30,99,91
0,30,99,92
0,30,99,93
0,30,99,94
0,30,99,95
0,30,99,96
0,30,99,97
0,30,99,98
0,30,99,99
0,31,99,0
0,31,99,1
0,31,99,2
0,31,99,3
0,31,99,4
0,31,99,5
0,31,99,6
0,31,99,7
0,31,99,8
0,31,99,9
0,31,99,10
0,31,99,11
0,31,99,12
0,31,99,13
0,31,99,14
0,31,99,15
0,31,99,16
0,31,99,17
0,31,99,18
0,31,99,19
0,31,99,20
0,31,99,21
0,31,99,22
0,31,99,23
0,31,99,24
0,31,99,25
0,31,99,26
0,31,99,27
0,31,99,28
0,31,99,29
0,31,99,30
0,31,99,31
0,31,99,32
0,31,99,33
0,31,99,34
0,31,99,35
0,31,99,36
0,31,99,37
0,31,99,38
0,31,99,39
0,31,99,40
0,31,99,41
0,31,99,42
0,31,99,43
0,31,99,44
0,31,99,45
0,31,99,46
0,31,99,47
0,31,99,48
0,31,99,49
0,31,99,50
0,31,99,51
0,31,99,52
0,31,99,53
0,31,99,54
0,31,99,55
0,31,99,56
0,31,99,57
0,31,99,58
0,31,99,59
0,31,99,60
0,31,99,61
0,31,99,62
0,31,99,63
0,31,99,64
0,31,99,65
0,31,99,66
0,31,99,67
0,31,99,68
0,31,99,69
0,31,99,70
0,31,99,71
0,31,99,72
0,31,99,73
0,31,99,74
0,31,99,75
0,31,99,76
0,31,99,77
0,31,99,78
0,31,99,79
0,31,99,80
0,31,99,81
0,31,99,82
0,31,99,83
0,31,99,84
0,31,99,85
0,31,99,86
0,31,99,87
0,31,99,88
0,31,99,89
0,31,99,90
0,31,99,91
0,31,99,92
0,31,99,93
0,31,99,94
0,31,99,95
0,31,99,96
0,31,99,97
0,31,99,98
0,31,99,99
0,32,99,0
0,32,99,1
0,32,99,2
0,32,99,3
0,32,99,4
0,32,99,5
0,32,99,6
0,32,99,7
0,32,99,8
0,32,99,9
0,32,99,10
0,32,99,11
0,32,99,12
0,32,99,13
0,32,99,14
0,32,99,15
0,32,99,16
0,32,99,17
0,32,99,18
0,32,99,19
0,32,99,20
0,32,99,21
0,32,99,22
0,32,99,23
0,32,99,24
0,32,99,25
0,32,99,26
0,32,99,27
0,32,99,28
0,32,99,29
0,32,99,30
0,32,99,31
0,32,99,32
0,32,99,33
0,32,99,34
0,32,99,35
0,32,99,36
0,32,99,37
0,32,99,38
0,32,99,39
0,32,99,40
0,32,99,41
0,32,99,42
0,32,99,43
0,32,99,44
0,32,99,45
0,32,99,46
0,32,99,47
0,32,99,48
0,32,99,49
0,32,99,50
0,32,99,51
0,32,99,52
0,32,99,53
0,32,99,54
0,32,99,55
0,32,99,56
0,32,99,57
0,32,99,58
0,32,99,59
0,32,99,60
0,32,99,61
0,32,99,62
0,32,99,63
0,32,99,64
0,32,99,65
0,32,99,66
0,32,99,67
0,32,99,68
0,32,99,69
0,32,99,70
0,32,99,71
0,32,99,72
0,32,99,73
0,32,99,74
0,32,99,75
0,32,99,76
0,32,99,77
0,32,99,78
0,32,99,79
0,32,99,80
0,32,99,81
0,32,99,82
0,32,99,83
0,32,99,84
0,32,99,85
0,32,99,86
0,32,99,87
0,32,99,88
0,32,99,89
0,32,99,90
0,32,99,91
0,32,99,92
0,32,99,93
0,32,99,94
0,32,99,95
0,32,99,96
0,32,99,97
0,32,99,98
0,32,99,99
0,33,99,0
0,33,99,1
0,33,99,2
0,33,99,3
0,33,99,4
0,33,99,5
0,33,99,6
0,33,99,7
0,33,99,8
0,33,99,9
0,33,99,10
0,33,99,11
0,33,99,12
0,33,99,13
0,33,99,14
0,33,99,15
0,33,99,16
0,33,99,17
0,33,99,18
0,33,99,19
0,33,99,20
0,33,99,21
0,33,99,22
0,33,99,23
0,33,99,24
0,33,99,25
0,33,99,26
0,33,99,27
0,33,99,28
0,33,99,29
0,33,99,30
0,33,99,31
0,33,99,32
0,33,99,33
0,33,99,34
0,33,99,35
0,33,99,36
0,33,99,37
0,33,99,38
0,33,99,39
0,33,99,40
0,33,99,41
0,33,99,42
0,33,99,43
0,33,99,44
0,33,99,45
0,33,99,46
0,33,99,47
0,33,99,48
0,33,99,49
0,33,99,50
0,33,99,51
0,33,99,52
0,33,99,53
0,33,99,54
0,33,99,55
0,33,99,56
0,33,99,57
0,33,99,58
0,33,99,59
0,33,99,60
0,33,99,61
0,33,99,62
0,33,99,63
0,33,99,64
0,33,99,65
0,33,99,66
0,33,99,67
0,33,99,68
0,33,99,69
0,33,99,70
0,33,99,71
0,33,99,72
0,33,99,73
0,33,99,74
0,33,99,75
0,33,99,76
0,33,99,77
0,33,99,78
0,33,99,79
0,33,99,80
0,33,99,81
0,33,99,82
0,33,99,83
0,33,99,84
0,33,99,85
0,33,99,86
0,33,99,87
0,33,99,88
0,33,99,89
0,33,99,90
0,33,99,91
0,33,99,92
0,33,99,93
0,33,99,94
0,33,99,95
0,33,99,96
0,33,99,97
0,33,99,98
0,33,99,99
0,34,99,0
0,34,99,1
0,34,99,2
0,34,99,3
0,34,99,4
0,34,99,5
0,34,99,6
0,34,99,7
0,34,99,8
0,34,99,9
0,34,99,10
0,34,99,11
0,34,99,12
0,34,99,13
0,34,99,14
0,34,99,15
0,34,99,16
0,34,99,17
0,34,99,18
0,34,99,19
0,34,99,20
0,34,99,21
0,34,99,22
0,34,99,23
0,34,99,24
0,34,99,25
0,34,99,26
0,34,99,27
0,34,99,28
0,34,99,29
0,34,99,30
0,34,99,31
0,34,99,32
0,34,99,33
0,34,99,34
0,34,99,35
0,34,99,36
0,34,99,37
0,34,99,38
0,34,99,39
0,34,99,40
0,34,99,41
0,34,99,42
0,34,99,43
0,34,99,44
0,34,99,45
0,34,99,46
0,34,99,47
0,34,99,48
0,34,99,49
0,34,99,50
0,34,99,51
0,34,99,52
0,34,99,53
0,34,99,54
0,34,99,55
0,34,99,56
0,34,99,57
0,34,99,58
0,34,99,59
0,34,99,60
0,34,99,61
0,34,99,62
0,34,99,63
0,34,99,64
0,34,99,65
0,34,99,66
0,34,99,67
0,34,99,68
0,34,99,69
0,34,99,70
0,34,99,71
0,34,99,72
0,34,99,73
0,34,99,74
0,34,99,75
0,34,99,76
0,34,99,77
0,34,99,78
0,34,99,79
0,34,99,80
0,34,99,81
0,34,99,82
0,34,99,83
0,34,99,84
0,34,99,85
0,34,99,86
0,34,99,87
0,34,99,88
0,34,99,89
0,34,99,90
0,34,99,91
0,34,99,92
0,34,99,93
0,34,99,94
0,34,99,95
0,34,99,96
0,34,99,97
0,34,99,98
0,34,99,99
